employee_id,first_name,last_name,email,phone,date_of_birth,gender,marital_status,nationality,address,city,state,zip_code,country,hire_date,department,job_title,employment_type,employment_status,manager_id,manager_name,salary,bonus_pct,pay_frequency,work_location,office_floor,years_of_experience,education_level,university,certification,performance_rating,last_review_date,training_hours,sick_days_taken,vacation_days_remaining
EMP0078,Elizabeth,Baker,elizabeth.baker22@company.com,(342) 475-5933,1977-01-15,Female,Widowed,American,7221 Pine Dr,Philadelphia,PA,49289,USA,2024-01-08,IT,Systems Administrator,Full-Time,Active,EMP0015,Karen Allen,88856.23,2.7,Bi-Weekly,Hybrid,6,7,PhD,U of Florida,,4.4,2026-01-25,102,10,14
EMP0079,Kenneth,Hall,kenneth.hall62@company.com,(521) 381-7524,1979-04-26,Male,Divorced,Mexican,9535 Cedar Blvd,Denver,CO,59290,USA,2014-06-25,Finance,Controller,Full-Time,Active,EMP0025,Cynthia Moore,124804.31,9.2,Semi-Monthly,Office,5,11,MBA,Ohio State,,4.3,2025-03-12,104,13,21
EMP0080,Brian,Martinez,brian.martinez49@company.com,(275) 659-8851,1991-02-13,Male,Widowed,British,9007 Main Blvd,Phoenix,AZ,80373,USA,2015-07-27,Product,UX Researcher,Contract,Active,EMP0014,Karen Allen,108128.88,12.9,Semi-Monthly,Remote,,13,Associate,U of Florida,,4.0,2026-03-17,13,0,3
EMP0081,Matthew,Robinson,matthew.robinson45@company.com,(225) 694-2712,1978-04-03,Male,Widowed,Australian,2001 Elm Blvd,Houston,TX,50880,USA,2020-10-31,Operations,Logistics Manager,Part-Time,Active,EMP0005,Dorothy Hill,92731.25,9.0,Bi-Weekly,Remote,,8,Master,UC Berkeley,SHRM-CP,4.2,2025-04-28,2,10,20
EMP0082,Melissa,Thomas,melissa.thomas71@company.com,(363) 538-7985,1985-09-23,Female,Married,German,3153 Park Dr,Philadelphia,PA,13826,USA,2023-04-14,Data Science,Data Engineer,Contract,Active,EMP0003,Matthew Moore,88594.79,5.6,Semi-Monthly,Hybrid,2,6,Master,MIT,CISSP,3.3,2026-07-04,23,11,10
EMP0083,Jeffrey,Young,jeffrey.young77@company.com,(597) 825-7431,1991-05-02,Male,Single,American,2926 Pine Ln,Boston,MA,87354,USA,2015-05-09,Marketing,Campaign Manager,Full-Time,Active,EMP0010,Laura Thomas,100456.58,10.2,Monthly,Remote,,12,High School,UT Austin,AWS Certified,3.3,2026-03-10,23,15,20
EMP0084,Ashley,Jackson,ashley.jackson24@company.com,(522) 661-1878,1981-02-08,Female,Single,British,6390 Hill Ln,Columbus,OH,95599,USA,2025-12-05,IT,IT Manager,Full-Time,Active,EMP0015,Karen Allen,95985.87,15.9,Bi-Weekly,Office,5,5,Master,UT Austin,,1.9,2025-10-23,21,14,18
EMP0085,Linda,Torres,linda.torres35@company.com,(993) 756-7010,1989-04-25,Female,Single,Mexican,9051 Cedar Dr,Boston,MA,23423,USA,2010-09-22,Data Science,Analytics Manager,Part-Time,Active,EMP0003,Matthew Moore,137200.83,8.8,Bi-Weekly,Hybrid,4,20,Bachelor,U of Washington,Tableau Certified,1.8,2026-08-26,88,11,22
EMP0086,David,Wilson,david.wilson8@company.com,(783) 559-9720,1977-08-11,Male,Domestic Partnership,British,4894 Pine Ln,Newark,NJ,45041,USA,2019-03-26,Customer Support,Escalation Specialist,Part-Time,Active,EMP0028,Ashley Thomas,81739.18,5.0,Semi-Monthly,Remote,,4,Bachelor,Georgia Tech,CISSP,2.0,2026-11-24,50,15,4
EMP0087,Betty,Lewis,betty.lewis82@company.com,(987) 295-7600,1988-02-17,Female,Divorced,Chinese,7549 Lake Blvd,Richmond,VA,86278,USA,2024-03-28,Engineering,QA Engineer,Full-Time,Active,EMP0002,Daniel Hill,88839.77,8.6,Bi-Weekly,Remote,,4,High School,Ohio State,CPA,2.3,2025-10-18,43,4,18
EMP0088,Deborah,Brown,deborah.brown13@company.com,(841) 670-1266,1970-07-29,Female,Married,Canadian,7109 Cedar Ave,Los Angeles,CA,95196,USA,2012-02-04,Finance,Senior Accountant,Contract,Active,EMP0025,Cynthia Moore,105186.6,13.0,Bi-Weekly,Remote,,17,Bachelor,Harvard,AWS Certified,2.2,2026-12-18,96,7,13
EMP0089,Steven,Jones,steven.jones76@company.com,(431) 731-8291,1965-06-02,Male,Single,Chinese,7019 Elm Dr,Miami,FL,19283,USA,2012-04-19,Human Resources,Talent Acquisition Lead,Full-Time,PIP,EMP0001,Mary Mitchell,65283.86,7.7,Bi-Weekly,Remote,,12,Bachelor,U of Washington,CFA Level I,3.7,2025-03-12,67,0,19
EMP0090,Richard,Green,richard.green53@company.com,(830) 903-8248,1974-09-30,Male,Single,Japanese,2117 River Dr,Chicago,IL,56076,USA,2016-03-18,Legal,Compliance Officer,Part-Time,Active,EMP0013,Linda Taylor,113400.6,12.2,Semi-Monthly,Office,11,8,Associate,Ohio State,Six Sigma Green Belt,4.5,2025-07-30,66,6,23
EMP0091,Stephanie,Thomas,stephanie.thomas50@company.com,(315) 446-9185,1993-08-16,Female,Domestic Partnership,American,6016 Maple Ave,Los Angeles,CA,60703,USA,2013-11-16,Product,UX Designer,Full-Time,On Leave,EMP0014,Karen Allen,71051.44,5.2,Bi-Weekly,Hybrid,7,17,High School,MIT,Six Sigma Green Belt,3.0,2026-10-06,91,13,13
EMP0092,Kimberly,Flores,kimberly.flores36@company.com,(285) 517-2294,1987-12-09,Female,Married,Filipino,8888 Maple Dr,Chicago,IL,86865,USA,2016-12-15,Research,Principal Scientist,Full-Time,Active,EMP0016,Edward Robinson,88118.32,18.5,Bi-Weekly,Remote,,13,MBA,Columbia,,3.4,2025-11-13,85,5,3
EMP0093,Elizabeth,Young,elizabeth.young67@company.com,(729) 938-5247,1972-06-28,Female,Divorced,American,2034 Main Blvd,Charlotte,NC,66272,USA,2022-12-07,Finance,Accounts Payable Specialist,Full-Time,On Leave,EMP0025,Cynthia Moore,84488.42,10.0,Semi-Monthly,Office,3,2,Master,Cornell,Scrum Master,2.0,2025-04-16,114,3,7
EMP0094,Jeffrey,Smith,jeffrey.smith6@company.com,(683) 572-7274,1971-09-25,Male,Married,Australian,9158 Park Ave,New York,NY,52179,USA,2016-02-01,Human Resources,Talent Acquisition Lead,Contract,Active,EMP0001,Mary Mitchell,76487.76,18.0,Bi-Weekly,Office,9,9,PhD,U of Washington,,4.9,2026-02-15,8,14,9
EMP0095,Mark,Smith,mark.smith26@company.com,(498) 777-5979,1998-03-06,Male,Domestic Partnership,American,9794 Lake Ave,Richmond,VA,81638,USA,2010-07-15,Human Resources,HR Manager,Full-Time,Active,EMP0001,Mary Mitchell,95136.46,17.5,Monthly,Office,11,16,PhD,U of Washington,Google Analytics,2.5,2025-11-11,13,6,16
EMP0096,Christopher,Rivera,christopher.rivera12@company.com,(244) 437-9515,1983-07-13,Non-Binary,Divorced,Canadian,9615 Oak Ln,Houston,TX,27499,USA,2011-05-26,Research,Research Director,Full-Time,Active,EMP0016,Edward Robinson,91809.07,17.0,Monthly,Hybrid,12,18,MBA,Georgia Tech,,2.3,2026-04-09,34,7,2
EMP0097,William,Lewis,william.lewis41@company.com,(616) 323-9780,1981-01-27,Male,Married,Canadian,4441 Oak St,Boston,MA,30658,USA,2023-07-14,Research,Lab Technician,Part-Time,On Leave,EMP0016,Edward Robinson,76132.85,5.0,Monthly,Remote,,0,Associate,Carnegie Mellon,,1.2,2025-11-03,33,5,0
EMP0098,Michael,Rodriguez,michael.rodriguez2@company.com,(263) 999-4641,1970-11-12,Male,Married,French,1476 River Ln,Richmond,VA,43924,USA,2024-06-27,Marketing,Marketing Analyst,Contract,Active,EMP0010,Laura Thomas,110263.81,16.2,Bi-Weekly,Office,8,6,Associate,Harvard,CFA Level I,1.2,2026-08-11,55,12,15
EMP0099,Richard,Lopez,richard.lopez36@company.com,(656) 352-1567,1992-07-19,Male,Domestic Partnership,Indian,8273 Park Ln,Detroit,MI,72787,USA,2019-05-28,Engineering,Software Engineer,Full-Time,Active,EMP0002,Daniel Hill,122183.42,16.0,Bi-Weekly,Hybrid,12,7,MBA,Purdue,,2.4,2026-07-12,100,15,11
EMP0100,William,Johnson,william.johnson77@company.com,(424) 230-5602,1967-08-18,Male,Widowed,British,3913 Elm St,Minneapolis,MN,42487,USA,2011-04-04,Research,Senior Researcher,Full-Time,PIP,EMP0016,Edward Robinson,142133.11,19.8,Bi-Weekly,Office,10,15,PhD,Duke,AWS Certified,2.3,2026-12-16,45,0,22
